WORKDIR: /tmp/audit-work/candidate-src
COMMAND: /audit-output/evidence/run_positive_claims.sh
claim 001: PASS (exit=0, #Top)
claim 002: PASS (exit=0, #Top)
claim 003: PASS (exit=0, #Top)
claim 004: PASS (exit=0, #Top)
claim 005: PASS (exit=0, #Top)
claim 006: PASS (exit=0, #Top)
claim 007: PASS (exit=0, #Top)
claim 008: PASS (exit=0, #Top)
claim 009: PASS (exit=0, #Top)
claim 010: PASS (exit=0, #Top)
claim 011: PASS (exit=0, #Top)
claim 012: PASS (exit=0, #Top)
claim 013: PASS (exit=0, #Top)
claim 014: PASS (exit=0, #Top)
claim 015: PASS (exit=0, #Top)
claim 016: PASS (exit=0, #Top)
claim 017: PASS (exit=0, #Top)
claim 018: PASS (exit=0, #Top)
claim 019: PASS (exit=0, #Top)
claim 020: PASS (exit=0, #Top)
claim 021: PASS (exit=0, #Top)
claim 022: PASS (exit=0, #Top)
claim 023: PASS (exit=0, #Top)
claim 024: PASS (exit=0, #Top)
claim 025: PASS (exit=0, #Top)
claim 026: PASS (exit=0, #Top)
claim 027: PASS (exit=0, #Top)
claim 028: PASS (exit=0, #Top)
claim 029: PASS (exit=0, #Top)
claim 030: PASS (exit=0, #Top)
claim 031: PASS (exit=0, #Top)
claim 032: PASS (exit=0, #Top)
claim 033: PASS (exit=0, #Top)
claim 034: PASS (exit=0, #Top)
claim 035: PASS (exit=0, #Top)
claim 036: PASS (exit=0, #Top)
claim 037: PASS (exit=0, #Top)
claim 038: PASS (exit=0, #Top)
claim 039: PASS (exit=0, #Top)
claim 040: PASS (exit=0, #Top)
claim 041: PASS (exit=0, #Top)
claim 042: PASS (exit=0, #Top)
claim 043: PASS (exit=0, #Top)
claim 044: PASS (exit=0, #Top)
claim 045: PASS (exit=0, #Top)
claim 046: PASS (exit=0, #Top)
claim 047: PASS (exit=0, #Top)
claims_run=47 failures=0
EXIT_STATUS: 0
