COMMAND: validate REVIEW.md terminal markers and cited evidence existence
finite evidence are reproducible and separately identified.

The reconstructed proof is result-constraining, non-vacuous, universally scoped
over the material source domain, and mechanically pinned to the real generated
program. No material adequacy or soundness gap remains.

VERDICT: PASS
LEGITIMACY: LEGIT
MARKER_VALIDATION_EXIT_STATUS: 0
PRESENT /audit-output/evidence/integrity_check.py
PRESENT /audit-output/evidence/differential_test.py
PRESENT /audit-output/evidence/program_pinning_check.py
PRESENT /audit-output/evidence/k_inventory.py
PRESENT /audit-output/evidence/rule-inventory.tsv
PRESENT /audit-output/evidence/static-review-summary.md
PRESENT /audit-output/evidence/spec-body-sensitivity-audit.k
PRESENT /audit-output/evidence/spec-false-result-audit.k
PRESENT /audit-output/evidence/concrete-audit.py
PRESENT /audit-output/evidence/01-integrity.log
PRESENT /audit-output/evidence/02-translation-identity.log
PRESENT /audit-output/evidence/03-python-differential.log
PRESENT /audit-output/evidence/05-fresh-llvm-build.log
PRESENT /audit-output/evidence/06-fresh-concrete-execution.log
PRESENT /audit-output/evidence/07-fresh-haskell-build.log
PRESENT /audit-output/evidence/08-positive-proof-all.log
PRESENT /audit-output/evidence/09-positive-proof-per-claim.log
PRESENT /audit-output/evidence/10-program-pinning.log
PRESENT /audit-output/evidence/11-k-inventory.log
PRESENT /audit-output/evidence/12-body-sensitivity.log
PRESENT /audit-output/evidence/13-fresh-nonvacuity.log
PRESENT /audit-output/evidence/14-static-completeness-scan.log
REVIEW_VALIDATION PASS
