id	path	start	end	kind	class	flags	material	assessment	text
1	semantics/assert.k	6	7	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Assert(V:Val) => .K ... </k> requires truthy(V)
2	semantics/assert.k	8	12	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Assert(V:Val) ~> _ => .K </k> <exc> NoExc => AssertionError </exc> <exit-code> _ => 1 </exit-code> requires notBool truthy(V)
3	semantics/assert.k	13	15	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Assert(ref(H:Int)) => Assert(V) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
4	semantics/bool.k	8	9	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyUn("not", V:Val) => notBool truthy(V)
5	semantics/bool.k	10	10	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("==", B1:Bool, B2:Bool) => B1 ==Bool B2
6	semantics/bool.k	11	15	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("!=", B1:Bool, B2:Bool) => B1 =/=Bool B2
7	semantics/bool.k	16	16	context	evaluation-context		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	context BoolOp(_, (HOLE:Expr, _:Exprs))
8	semantics/bool.k	17	17	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> BoolOp(_:String, (V:Val, .Exprs)) => V ... </k>
9	semantics/bool.k	18	19	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> BoolOp("and", (V:Val, A:Expr, REST:Exprs)) => BoolOp("and", (A, REST)) ... </k> requires truthy(V)
10	semantics/bool.k	20	21	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> BoolOp("and", (V:Val, _:Expr, _:Exprs)) => V ... </k> requires notBool truthy(V)
11	semantics/bool.k	22	23	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> BoolOp("or", (V:Val, _:Expr, _:Exprs)) => V ... </k> requires truthy(V)
12	semantics/bool.k	24	28	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> BoolOp("or", (V:Val, A:Expr, REST:Exprs)) => BoolOp("or", (A, REST)) ... </k> requires notBool truthy(V)
