index	category	python_repr
0	documented-example	'03-11-2000'
1	documented-example	'15-01-2012'
2	documented-example	'04-0-2040'
3	documented-example	'06-04-2020'
4	documented-example	'06/04/2020'
5	boundary-or-malformed	''
6	boundary-or-malformed	' '
7	boundary-or-malformed	'-'
8	boundary-or-malformed	'00-01-2000'
9	boundary-or-malformed	'01-00-2000'
10	boundary-or-malformed	'01-01-0000'
11	boundary-or-malformed	'01-31-0000'
12	boundary-or-malformed	'01-32-0000'
13	boundary-or-malformed	'02-28-2000'
14	boundary-or-malformed	'02-29-2000'
15	boundary-or-malformed	'02-30-2000'
16	boundary-or-malformed	'04-30-2000'
17	boundary-or-malformed	'04-31-2000'
18	boundary-or-malformed	'06-30-2000'
19	boundary-or-malformed	'06-31-2000'
20	boundary-or-malformed	'09-30-2000'
21	boundary-or-malformed	'09-31-2000'
22	boundary-or-malformed	'11-30-2000'
23	boundary-or-malformed	'11-31-2000'
24	boundary-or-malformed	'12-31-9999'
25	boundary-or-malformed	'13-01-2000'
26	boundary-or-malformed	'03/11/2000'
27	boundary-or-malformed	'03--1-2000'
28	boundary-or-malformed	'03-11+2000'
29	boundary-or-malformed	'03-11-20000'
30	boundary-or-malformed	'3-1-2000'
31	boundary-or-malformed	' 03-11-2000'
32	boundary-or-malformed	'03-11-2000 '
33	boundary-or-malformed	'\t03-11-2000\n'
34	boundary-or-malformed	'０３-１１-２０００'
35	boundary-or-malformed	'03-11-２０００'
36	boundary-or-malformed	'03-11-+2000'
37	boundary-or-malformed	'03-11--001'
38	all-two-digit-month-day	'00-00-0000'
39	all-two-digit-month-day	'00-00-2000'
40	all-two-digit-month-day	'00-01-0000'
41	all-two-digit-month-day	'00-02-0000'
42	all-two-digit-month-day	'00-02-2000'
43	all-two-digit-month-day	'00-03-0000'
44	all-two-digit-month-day	'00-03-2000'
45	all-two-digit-month-day	'00-04-0000'
46	all-two-digit-month-day	'00-04-2000'
47	all-two-digit-month-day	'00-05-0000'
48	all-two-digit-month-day	'00-05-2000'
49	all-two-digit-month-day	'00-06-0000'
50	all-two-digit-month-day	'00-06-2000'
51	all-two-digit-month-day	'00-07-0000'
52	all-two-digit-month-day	'00-07-2000'
53	all-two-digit-month-day	'00-08-0000'
54	all-two-digit-month-day	'00-08-2000'
55	all-two-digit-month-day	'00-09-0000'
56	all-two-digit-month-day	'00-09-2000'
57	all-two-digit-month-day	'00-10-0000'
58	all-two-digit-month-day	'00-10-2000'
59	all-two-digit-month-day	'00-11-0000'
60	all-two-digit-month-day	'00-11-2000'
61	all-two-digit-month-day	'00-12-0000'
62	all-two-digit-month-day	'00-12-2000'
63	all-two-digit-month-day	'00-13-0000'
64	all-two-digit-month-day	'00-13-2000'
65	all-two-digit-month-day	'00-14-0000'
66	all-two-digit-month-day	'00-14-2000'
67	all-two-digit-month-day	'00-15-0000'
68	all-two-digit-month-day	'00-15-2000'
69	all-two-digit-month-day	'00-16-0000'
70	all-two-digit-month-day	'00-16-2000'
71	all-two-digit-month-day	'00-17-0000'
72	all-two-digit-month-day	'00-17-2000'
73	all-two-digit-month-day	'00-18-0000'
74	all-two-digit-month-day	'00-18-2000'
75	all-two-digit-month-day	'00-19-0000'
76	all-two-digit-month-day	'00-19-2000'
77	all-two-digit-month-day	'00-20-0000'
78	all-two-digit-month-day	'00-20-2000'
79	all-two-digit-month-day	'00-21-0000'
80	all-two-digit-month-day	'00-21-2000'
81	all-two-digit-month-day	'00-22-0000'
82	all-two-digit-month-day	'00-22-2000'
83	all-two-digit-month-day	'00-23-0000'
84	all-two-digit-month-day	'00-23-2000'
85	all-two-digit-month-day	'00-24-0000'
86	all-two-digit-month-day	'00-24-2000'
87	all-two-digit-month-day	'00-25-0000'
88	all-two-digit-month-day	'00-25-2000'
89	all-two-digit-month-day	'00-26-0000'
90	all-two-digit-month-day	'00-26-2000'
91	all-two-digit-month-day	'00-27-0000'
92	all-two-digit-month-day	'00-27-2000'
93	all-two-digit-month-day	'00-28-0000'
94	all-two-digit-month-day	'00-28-2000'
95	all-two-digit-month-day	'00-29-0000'
96	all-two-digit-month-day	'00-29-2000'
97	all-two-digit-month-day	'00-30-0000'
98	all-two-digit-month-day	'00-30-2000'
99	all-two-digit-month-day	'00-31-0000'
100	all-two-digit-month-day	'00-31-2000'
101	all-two-digit-month-day	'00-32-0000'
102	all-two-digit-month-day	'00-32-2000'
103	all-two-digit-month-day	'00-33-0000'
104	all-two-digit-month-day	'00-33-2000'
105	all-two-digit-month-day	'00-34-0000'
106	all-two-digit-month-day	'00-34-2000'
107	all-two-digit-month-day	'00-35-0000'
108	all-two-digit-month-day	'00-35-2000'
109	all-two-digit-month-day	'00-36-0000'
110	all-two-digit-month-day	'00-36-2000'
111	all-two-digit-month-day	'00-37-0000'
112	all-two-digit-month-day	'00-37-2000'
113	all-two-digit-month-day	'00-38-0000'
114	all-two-digit-month-day	'00-38-2000'
115	all-two-digit-month-day	'00-39-0000'
