id,file,line,kind,classification,used_by_solution_or_postcondition,function,functional,total,opaque_or_no_evaluators,priority,simplification,owise,macro,assessment,rationale,source_text
semantics/assert.k:6:rule,semantics/assert.k,6,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> Assert(V:Val) => .K ... </k> requires truthy(V)
semantics/assert.k:8:rule,semantics/assert.k,8,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> Assert(V:Val) ~> _ => .K </k> <exc> NoExc => AssertionError </exc> <exit-code> _ => 1 </exit-code> requires notBool truthy(V)
semantics/assert.k:13:rule,semantics/assert.k,13,rule,ordinary-operational-rule,false,false,false,false,false,true,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> Assert(ref(H:Int)) => Assert(V) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
semantics/bool.k:8:rule,semantics/bool.k,8,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyUn(""not"", V:Val) => notBool truthy(V)"
semantics/bool.k:10:rule,semantics/bool.k,10,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyCmp(""=="", B1:Bool, B2:Bool) => B1 ==Bool B2"
semantics/bool.k:11:rule,semantics/bool.k,11,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyCmp(""!="", B1:Bool, B2:Bool) => B1 =/=Bool B2"
semantics/bool.k:16:context,semantics/bool.k,16,context,evaluation-context,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","context BoolOp(_, (HOLE:Expr, _:Exprs))"
semantics/bool.k:17:rule,semantics/bool.k,17,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule <k> BoolOp(_:String, (V:Val, .Exprs)) => V ... </k>"
semantics/bool.k:18:rule,semantics/bool.k,18,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule <k> BoolOp(""and"", (V:Val, A:Expr, REST:Exprs)) => BoolOp(""and"", (A, REST)) ... </k> requires truthy(V)"
semantics/bool.k:20:rule,semantics/bool.k,20,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule <k> BoolOp(""and"", (V:Val, _:Expr, _:Exprs)) => V ... </k> requires notBool truthy(V)"
semantics/bool.k:22:rule,semantics/bool.k,22,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule <k> BoolOp(""or"",  (V:Val, _:Expr, _:Exprs)) => V ... </k> requires truthy(V)"
semantics/bool.k:24:rule,semantics/bool.k,24,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule <k> BoolOp(""or"",  (V:Val, A:Expr, REST:Exprs)) => BoolOp(""or"", (A, REST)) ... </k> requires notBool truthy(V)"
semantics/bool.k:29:rule,semantics/bool.k,29,rule,ordinary-operational-rule,false,false,false,false,false,true,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> BoolOp(_:String, (ref(H:Int), .Exprs)) => ref(H) ... </k> [priority(40)]"
semantics/bool.k:31:rule,semantics/bool.k,31,rule,ordinary-operational-rule,false,false,false,false,false,true,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> BoolOp(""and"", (ref(H:Int), A:Expr, REST:Exprs)) => BoolOp(""and"", (A, REST)) ... </k> <heap> ... H |-> V:Val ... </heap> requires truthy(V) [priority(40)]"
semantics/bool.k:35:rule,semantics/bool.k,35,rule,ordinary-operational-rule,false,false,false,false,false,true,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> BoolOp(""and"", (ref(H:Int), _:Expr, _:Exprs)) => ref(H) ... </k> <heap> ... H |-> V:Val ... </heap> requires notBool truthy(V) [priority(40)]"
semantics/bool.k:39:rule,semantics/bool.k,39,rule,ordinary-operational-rule,false,false,false,false,false,true,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> BoolOp(""or"", (ref(H:Int), _:Expr, _:Exprs)) => ref(H) ... </k> <heap> ... H |-> V:Val ... </heap> requires truthy(V) [priority(40)]"
semantics/bool.k:43:rule,semantics/bool.k,43,rule,ordinary-operational-rule,false,false,false,false,false,true,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> BoolOp(""or"", (ref(H:Int), A:Expr, REST:Exprs)) => BoolOp(""or"", (A, REST)) ... </k> <heap> ... H |-> V:Val ... </heap> requires notBool truthy(V) [priority(40)]"
semantics/builtins.k:17:syntax,semantics/builtins.k,17,syntax,syntax-declaration,true,true,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","syntax Val ::= applyBuiltin(String, Vals) [function]"
semantics/builtins.k:20:syntax,semantics/builtins.k,20,syntax,syntax-declaration,true,true,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction",syntax Int ::= seqLen(Val) [function]
semantics/builtins.k:21:rule,semantics/builtins.k,21,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyBuiltin(""len"", OBJ:Val, .Vals) => seqLen(OBJ)"
semantics/builtins.k:22:rule,semantics/builtins.k,22,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction",rule seqLen(list(VS:ValSeq))                  => vsLen(VS)
semantics/builtins.k:23:rule,semantics/builtins.k,23,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction",rule seqLen(tuple(VS:ValSeq))                 => vsLen(VS)
semantics/builtins.k:24:rule,semantics/builtins.k,24,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction",rule seqLen(str(IS:IntSeq))                   => isLen(IS)
semantics/builtins.k:25:rule,semantics/builtins.k,25,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction",rule seqLen(setV(DS:IntSeq))                  => isLen(DS)
semantics/builtins.k:26:rule,semantics/builtins.k,26,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule seqLen(rangeObj(LO:Int, HI:Int, ST:Int)) => rangeLen(LO, HI, ST)"
semantics/builtins.k:32:rule,semantics/builtins.k,32,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #applyK(toCall(builtinV(""list"")), (list(VS:ValSeq),  .Vals)) => #alloc(list(VS)) ... </k>"
semantics/builtins.k:33:rule,semantics/builtins.k,33,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #applyK(toCall(builtinV(""list"")), (tuple(VS:ValSeq), .Vals)) => #alloc(list(VS)) ... </k>"
semantics/builtins.k:34:rule,semantics/builtins.k,34,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #applyK(toCall(builtinV(""list"")), .Vals)                     => #alloc(list(.ValSeq)) ... </k>"
