COMMAND: python3 /audit-output/evidence/differential_test.py
WORKDIR: /tmp/audit-work/124-valid-date
total_unique_inputs=34396
generated_vs_canonical_mismatches=86
generated_vs_prompt_oracle_mismatches=0
results=/audit-output/evidence/04-differential-results.json
CANONICAL_MISMATCH input='\t03-11-2000\n' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='+1-+1-+1' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='001-001-02000' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='01-01-+2000' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='01-01-1' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='01-1-2000' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='1-01-2000' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='1-1-1' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input=' 03-11-2000 ' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='003-11-2000' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='03-011-2000' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='03-1-2000' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='03-11-02000' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='03-11-200' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='03-11-20000' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='3-11-2000' canonical={'kind': 'return', 'value': True} generated={'kind': 'return', 'value': False} prompt_oracle={'kind': 'return', 'value': False}
CANONICAL_MISMATCH input='01-30-0000' canonical={'kind': 'return', 'value': False} generated={'kind': 'return', 'value': True} prompt_oracle={'kind': 'return', 'value': True}
CANONICAL_MISMATCH input='01-31-0000' canonical={'kind': 'return', 'value': False} generated={'kind': 'return', 'value': True} prompt_oracle={'kind': 'return', 'value': True}
CANONICAL_MISMATCH input='03-30-0000' canonical={'kind': 'return', 'value': False} generated={'kind': 'return', 'value': True} prompt_oracle={'kind': 'return', 'value': True}
CANONICAL_MISMATCH input='03-31-0000' canonical={'kind': 'return', 'value': False} generated={'kind': 'return', 'value': True} prompt_oracle={'kind': 'return', 'value': True}
CANONICAL_MISMATCH input='04-30-0000' canonical={'kind': 'return', 'value': False} generated={'kind': 'return', 'value': True} prompt_oracle={'kind': 'return', 'value': True}
CANONICAL_MISMATCH input='05-30-0000' canonical={'kind': 'return', 'value': False} generated={'kind': 'return', 'value': True} prompt_oracle={'kind': 'return', 'value': True}
CANONICAL_MISMATCH input='05-31-0000' canonical={'kind': 'return', 'value': False} generated={'kind': 'return', 'value': True} prompt_oracle={'kind': 'return', 'value': True}
CANONICAL_MISMATCH input='06-30-0000' canonical={'kind': 'return', 'value': False} generated={'kind': 'return', 'value': True} prompt_oracle={'kind': 'return', 'value': True}
CANONICAL_MISMATCH input='07-30-0000' canonical={'kind': 'return', 'value': False} generated={'kind': 'return', 'value': True} prompt_oracle={'kind': 'return', 'value': True}

EXIT_STATUS: 0
