COMMAND: bash -c echo\ \"HEADINGS\"\;\ rg\ -n\ \"\^##\ \[1-7\]\\.\"\ REVIEW.md\;\ echo\ \"FINAL_TWO_LINES\"\;\ tail\ -n\ 2\ REVIEW.md\;\ echo\ \"CITED_EVIDENCE_CHECK\"\;\ failed=0\;\ while\ IFS=\ read\ -r\ p\;\ do\ if\ \[\[\ -e\ \"\$p\"\ \]\]\;\ then\ printf\ \"OK\ %s\\n\"\ \"\$p\"\;\ else\ printf\ \"MISSING\ %s\\n\"\ \"\$p\"\;\ failed=1\;\ fi\;\ done\ \<\ \<\(rg\ -o\ \"evidence/\[A-Za-z0-9._/-\]+\"\ REVIEW.md\ \|\ LC_ALL=C\ sort\ -u\)\;\ exit\ \"\$failed\"
HEADINGS
21:## 1. Input and provenance integrity
75:## 2. Program fidelity and candidate-versus-canonical checks
141:## 3. Clean proof reconstruction
231:## 4. Adequacy and real-program pinning
295:## 5. Rule-by-rule static soundness review
407:## 6. Fresh non-vacuity test
437:## 7. Proven versus assumed accounting
FINAL_TWO_LINES
VERDICT: CONCERNS
LEGITIMACY: LEGIT
CITED_EVIDENCE_CHECK
OK evidence/01-file-inventory.log
OK evidence/01-integrity-hashes-and-cmp.log
OK evidence/01-mode-boundary.log
OK evidence/01-structured-trace-summary.log
OK evidence/01-structured-trace-validation.log
OK evidence/01-untrusted-log-claims.log
OK evidence/01-untrusted-small-claims.log
OK evidence/02-python-differential.log
OK evidence/02-scratch-copy.log
OK evidence/02-translation-byte-identity.log
OK evidence/03-build-concrete-llvm.log
OK evidence/03-build-proof-haskell.log
OK evidence/03-generated-semantics-concrete-compare.log
OK evidence/03-kprove-all-submitted-claims.log
OK evidence/03-kprove-entry-staged.log
OK evidence/03-kprove-helper-claim.log
OK evidence/03-toolchain.log
OK evidence/04-body-sensitivity.log
OK evidence/04-program-pinning-kast.log
OK evidence/05-build-generic-baseline.log
OK evidence/05-len-bridge-universal-connection.log
OK evidence/05-len-nil-singleton-connection.log
OK evidence/05-operational-bridge-compare.log
OK evidence/05-parity-bridge-universal-connection.log
OK evidence/05-parity-split-universal-connection-fixed.log
OK evidence/05-size-nonnegative-config-lemma.log
OK evidence/05-size-nonnegative-lemma.log
OK evidence/06-false-mutation-dry-run.log
OK evidence/06-false-mutation-proof.log
OK evidence/07-long-execution-boundary.log
OK evidence/differential_test.py
OK evidence/generated_semantics_compare.py
OK evidence/rule_inventory.md
OK evidence/solution-body-mutated.py
OK evidence/spec-labeled.k
OK evidence/spec-vacuity-audit.k
OK evidence/trace_summary.py
EXIT_STATUS: 0
